,time [s],Cap [pF]
4589,922.5552940368652,0.38895211901381166
4590,922.7596745491028,0.22579558525307197
4591,922.9598462581635,0.018843617642999466
4592,923.1668293476105,0.6026189283869815
4593,923.3691051006317,0.7673875589871455
4594,923.5693879127502,0.7518403562158251
4595,923.7715961933136,0.6570161364065048
4596,923.9718420505524,0.7670006856625867
4597,924.1721124649048,0.15747637089602506
4598,924.3723633289337,0.9920600769974155
4599,924.5726172924042,0.41520316877663377
4600,924.7737755775452,0.5758709994664136
4601,924.9746050834656,0.8112219812432367
4602,925.174792766571,0.5469363901756438
4603,925.3753774166107,0.6817648905837572
4604,925.5756025314331,0.6495974520694229
4605,925.7758498191833,0.5921333807873553
4606,925.9761254787445,0.3203956520890533
4607,926.1763808727264,0.14425921150347365
4608,926.3766210079193,0.7305923090606444
4609,926.5768623352051,0.7818954606389575
4610,926.7771170139313,0.8272370977008299
4611,926.9773645401001,0.7166710847594757
4612,927.1781775951385,0.2508571834874408
4613,927.378431558609,0.8005834256761595
4614,927.578665971756,0.6006132445210898
4615,927.7789018154144,0.6846725506166229
4616,927.9791347980499,0.6547754369153206
4617,928.179440498352,0.00366834386387227
4618,928.3796486854553,0.024403025129745237
4619,928.5800542831421,0.944225512297977
4620,928.7811441421509,0.4268086480363731
4621,928.9813678264618,0.39166916730927115
4622,929.182608127594,0.2844104580541348
4623,929.3828687667847,0.654800390762768
4624,929.5831034183502,0.5748598386245658
4625,929.7833857536316,0.061215263034733014
4626,929.9836015701294,0.24626519024260984
4627,930.1840906143188,0.3132642514081856
4628,930.3842635154724,0.6923126738965629
4629,930.5846109390259,0.8430629785424677
4630,930.7848646640778,0.6160202822252051
4631,930.9850997924805,0.8749465832711555
4632,931.1905038356781,0.2980171588352568
4633,931.3906729221344,0.39844132379954744
4634,931.5925478935242,0.4857866925378336
4635,931.7934257984161,0.13150924966776145
4636,931.9948375225067,0.0887166184431889
4637,932.1955282688141,0.9900393462498418
4638,932.4001116752625,0.9928863659675259
4639,932.6014349460602,0.9163159701705873
4640,932.804114818573,0.8841230514711148
4641,933.0061674118042,0.9504004884696375
4642,933.2113616466522,0.7852669641081634
4643,933.4122126102448,0.5656139276962933
4644,933.6139757633209,0.7265447031302862
4645,933.8141639232635,0.8561475019415721
4646,934.014356136322,0.3907886993237204
4647,934.2145674228668,0.07063434671521873
4648,934.4148132801056,0.47242005140354615
4649,934.6149985790253,0.47475190844157356
4650,934.815664768219,0.6071948083430625
4651,935.0162572860718,0.8633998047548582
4652,935.216522693634,0.8339377872229613
4653,935.8223743438721,0.4380199263442368
4654,936.0226562023163,0.3648376547920784
4655,936.2229247093201,0.8381590683271352
4656,936.4231910705566,0.8772174903529016
4657,936.6234633922577,0.9931060973620677
4658,936.8237273693085,0.409919175318593
4659,937.0239734649658,0.6491913089344334
4660,937.2242245674133,0.9216390307383148
4661,937.424477815628,0.2784003416302907
4662,937.6247248649597,0.406693551792638
4663,937.8254573345184,0.14357087205253793
4664,938.0257658958435,0.7334396916027627
4665,938.2260596752167,0.4057158936356413
4666,938.4263453483582,0.8238214435972265
4667,938.6266028881073,0.7451641133104642
4668,938.8269221782684,0.8637812641495276
4669,939.0271291732788,0.05828296474000505
4670,939.2273969650269,0.6065207162851701
4671,939.4276852607727,0.11289868487821886
4672,939.6279373168945,0.4336622252395882
4673,939.8282539844513,0.041934271542067525
4674,940.0285394191742,0.6258997804219075
4675,940.2288122177124,0.38941949562760547
4676,940.4290738105774,0.30493201479429577
4677,940.6293065547943,0.0796138873567207
4678,940.8299767971039,0.4883103099994095
4679,941.0319545269012,0.5274629815562669
4680,941.2328312397003,0.611179289985824
4681,941.434957742691,0.5616313401085671
4682,941.6417589187622,0.9312083476377933
4683,941.8426878452301,0.2869150262677824
4684,942.0438644886017,0.45576613949248834
4685,942.2449204921722,0.5520938346993545
4686,942.4462924003601,0.8488232293574284
4687,942.6492898464203,0.05966760087865075
4688,942.8504106998444,0.7519809616433903
4689,943.0524907112122,0.11502598826710275
4690,943.2555377483368,0.07105741607687988
4691,943.4645826816559,0.651693389636401
4692,943.664788722992,0.08475598777394566
4693,943.866774559021,0.15610405431181118
4694,944.0676555633545,0.26400858122471216
4695,944.2678894996643,0.05730401854545175
4696,944.4681153297424,0.9659423754844628
4697,944.6683638095856,0.5976015326604236
4698,944.869325876236,0.2347890280583136
4699,945.0703067779541,0.41015893153938965
4700,945.2705228328705,0.9198349720303761
4701,945.4713318347931,0.9802798904954784
4702,945.6722383499146,0.4664344116519935
4703,945.8725166320801,0.6053013323363506
4704,946.0727381706238,0.1653381806269687
4705,946.2729551792145,0.504251226629054
4706,946.4740216732025,0.6008012573138153
4707,946.6742277145386,0.29605287062614716
4708,946.8768744468689,0.22519908044924253
4709,947.0779383182526,0.04232877310859684
4710,947.2782056331635,0.8391451035318338
4711,947.4784672260284,0.7722244424232358
4712,947.6793582439423,0.006549755924477707
4713,947.8795802593231,0.31147300445618775
4714,948.0798418521881,0.3602853676939888
4715,948.2800998687744,0.2273724759186989
4716,948.4803500175476,0.28537708369330617
4717,948.6809904575348,0.9948315294347648
4718,948.8812487125397,0.2227075254325851
4719,949.0820848941803,0.12320813831696642
4720,949.2823021411896,0.23708751655925708
4721,949.4825608730316,0.8323391805521377
4722,949.6827569007874,0.4636254914882082
4723,949.8828785419464,0.645655449497131
4724,950.0838952064514,0.773208964911335
4725,950.2840731143951,0.7163503184333632
4726,950.4843566417694,0.13687132746602437
4727,950.6846208572388,0.6044143311277921
4728,950.8848984241486,0.7620482491594257
4729,951.0851881504059,0.8354462143811946
4730,951.2854771614075,0.4846532626270684
4731,951.4857771396637,0.7131420115649802
4732,951.6876237392426,0.6060386343231469
4733,951.8888807296753,0.37160766054365835
4734,952.0903129577637,0.3988836146284689
4735,952.2934789657593,0.17631131857865978
4736,952.4940450191498,0.9302549665971547
4737,952.6956717967987,0.46233387311710883
4738,952.8966536521912,0.03279274909089769
4739,953.0975472927094,0.8752511190904554
4740,953.2980582714081,0.7199229950287277
4741,953.4982974529266,0.349103283899342
4742,953.6985397338867,0.8106097379452964
4743,953.8987851142883,0.05906657339894761
4744,954.0990209579468,0.014537055169984492
4745,954.2992312908173,0.19130884206039134
4746,954.4994647502899,0.22306664587260105
4747,954.6996705532074,0.9858804217451028
4748,954.9006159305573,0.840772708915319
4749,955.1008853912354,0.6890088037815586
4750,955.3011026382446,0.36905836759272403
4751,955.5013768672943,0.29075930914104153
4752,955.7231922149658,0.10730019504069033
4753,955.9234480857849,0.997329592151823
4754,956.1237015724182,0.7865232622356451
4755,956.3239660263062,0.3043910634082244
4756,956.5242161750793,0.8886923702589795
4757,956.7245035171509,0.8233572558549773
4758,956.9255373477936,0.4746684347259723
4759,957.1265552043915,0.32574170468771413
4760,957.3270483016968,0.4561373411195646
4761,957.5273551940918,0.34814977658115687
4762,957.728187084198,0.7036317959747618
4763,957.9284648895264,0.7591704096870537
4764,958.1287639141083,0.4894326458713607
4765,958.3289926052094,0.8834229387455187
4766,958.5292496681213,0.9577526245894861
4767,958.7294976711273,0.13887509189995306
4768,958.9297490119934,0.34464515235712767
4769,959.1299736499786,0.4362225030612801
4770,959.3302326202393,0.16849538861590618
4771,959.531325340271,0.8480945661542586
4772,959.7316098213196,0.4289603688609872
4773,959.9318795204163,0.8824643894053444
4774,960.1321477890015,0.31021613302140383
4775,960.3323588371277,0.6931599795428482
4776,960.5325191020966,0.675024322371675
4777,960.7326135635376,0.11365814820589448
4778,960.9327166080475,0.7822008479168137
4779,961.1328558921814,0.2981348425863707
4780,961.3339703083038,0.9592587391955407
4781,961.534211397171,0.1548038270840475
4782,961.7344624996185,0.42636883357035227
4783,961.9363071918488,0.05204443566058625
4784,962.1372177600861,0.6398139536517442
4785,962.3400354385376,0.4456478486355574
4786,962.5409407615662,0.07059330407352737
4787,962.7473888397217,0.9772093878407123
4788,962.9482455253601,0.07570610226185548
4789,963.1489708423615,0.8328144219030805
4790,963.3498029708862,0.904074062378417
4791,963.5508508682251,0.11503988082299343
4792,963.7511632442474,0.3282219044049356
4793,963.9514136314392,0.772386938970246
4794,964.1516885757446,0.9277670812339952
4795,964.351954460144,0.4507810340169308
4796,964.5522315502167,0.6703972092693716
4797,964.7524988651276,0.06715682851225035
4798,964.9527645111084,0.4238048849795627
4799,965.1530392169952,0.1452627280092198
4800,965.353303194046,0.19742845597146952
4801,965.5535490512848,0.9523674321961427
4802,965.7541885375977,0.37193382602619174
4803,965.955295085907,0.08428993683700181
4804,966.156010389328,0.05189048200045687
4805,966.3562233448029,0.6515447815678191
4806,966.5564715862274,0.14280889423043275
4807,966.7567155361176,0.8917601763801412
4808,966.9569749832153,0.6615649000310093
4809,967.1572532653809,0.9431191304923179
4810,967.3575115203857,0.5747323573514623
4811,967.5577237606049,0.5015304282222225
4812,967.7579321861267,0.4961120044211067
4813,967.9581789970398,0.7042852848295881
4814,968.1584453582764,0.2475899478705259
4815,968.3586957454681,0.821050327594953
4816,968.5589940547943,0.22882581040757288
4817,968.7600841522217,0.7088878781735941
4818,968.9608569145203,0.4120352645565908
4819,969.1614413261414,0.16261042262335967
4820,969.3617296218872,0.04200187194017524
4821,969.5619883537292,0.8991601470129218
4822,969.7622265815735,0.4401547685272085
4823,969.9630172252655,0.05943327498464712
4824,970.165735244751,0.23906349229681478
4825,970.3676838874817,0.3425325901212595
4826,970.5693745613098,0.6918000360536896
4827,970.7706849575043,0.09167090042955961
4828,970.9719712734222,0.3937127364458024
4829,971.1741774082184,0.9963895073461229
4830,971.3755164146423,0.1911372530184533
4831,971.5757191181183,0.687033505924971
4832,971.775985956192,0.9854527052967761
4833,971.9762365818024,0.7458701593465549
4834,972.177426815033,0.48667827458335056
4835,972.3776903152466,0.7814347204897606
4836,972.577956199646,0.5529842916896883
4837,972.778178691864,0.24518945152056715
4838,972.9784300327301,0.41053629887925536
4839,973.1786804199219,0.7026339607792852
4840,973.3789434432983,0.8557161613017716
4841,973.5792081356049,0.4135249461270045
4842,973.7794585227966,0.7171574857257949
4843,973.9797344207764,0.29710575239484305
4844,974.179981470108,0.7643243634314103
4845,974.3802483081818,0.04804863021362338
4846,974.5805213451385,0.32780432465186515
4847,974.7807922363281,0.004681602227400328
4848,974.9816644191742,0.9797269745692191
4849,975.1819307804108,0.013891619817041678
4850,975.3821861743927,0.5406552809782478
4851,975.604330778122,0.16570909264179856
4852,975.8046035766602,0.5744487491241212
4853,976.0048592090607,0.07861236023768592
4854,976.2050821781158,0.6194759594387437
4855,976.4059705734253,0.5469521006758007
4856,976.606217622757,0.3547160650586094
4857,976.8064343929291,0.297540513942953
4858,977.0066561698914,0.12199514767721897
4859,977.2069644927979,0.1410718432714715
4860,977.4072463512421,0.2213363935366025
4861,977.6075510978699,0.9907447037581006
4862,977.8077864646912,0.7282338126593906
4863,978.0080463886261,0.1283601102732852
4864,978.2082862854004,0.7049298865691511
4865,978.4085693359375,0.7616831191647643
4866,978.6096227169037,0.6655120716980713
4867,978.809942483902,0.6805955718083246
4868,979.0109822750092,0.24468821357058623
4869,979.211788892746,0.567991920186529
4870,979.4120573997498,0.0077839288376699844
4871,979.6138024330139,0.11935227714198415
4872,979.8195576667786,0.8231489507203981
4873,980.019923210144,0.1100416009419053
4874,980.221620798111,0.6266144015712478
4875,980.4251337051392,0.5737700872230935
4876,980.6272304058075,0.6498095034394857
4877,980.8288059234619,0.5642077164717596
4878,981.0318655967712,0.3615157705428873
4879,981.2388646602631,0.41529964487002036
4880,981.4420847892761,0.6119693223879634
4881,981.643018245697,0.30593283373704305
4882,981.8437938690186,0.5906574764583035
4883,982.0445725917816,0.9051530881813149
4884,982.2471313476562,0.9256965347810788
4885,982.4558622837067,0.547770079027784
4886,982.6560688018799,0.25418481862726827
4887,982.8563430309296,0.40939210614716925
4888,983.0566084384918,0.7109205110934348
4889,983.2568545341492,0.745213526610707
4890,983.4571113586426,0.4004852338133307
4891,983.657523393631,0.37100735511970284
4892,983.8586890697479,0.47660755941899113
4893,984.0597229003906,0.768126779431128
4894,984.2599873542786,0.4432907137106157
4895,984.4602663516998,0.6666987108023071
4896,984.6605231761932,0.358871520438549
4897,984.8607802391052,0.343205638074911
4898,985.0610275268555,0.8819382745017907
4899,985.261271238327,0.8299221713451923
4900,985.4615306854248,0.39626095862160793
4901,985.6617906093597,0.7182330492793478
4902,985.8620431423187,0.8409525223877167
4903,986.0625772476196,0.10389771007086057
4904,986.2628300189972,0.5182410637522793
4905,986.4630963802338,0.19454080926027684
4906,986.6633455753326,0.6007653038065529
4907,986.863655090332,0.2976733801154543
4908,987.0647497177124,0.5477967558700806
4909,987.265011548996,0.6080003815306229
4910,987.4652917385101,0.9197002867956434
4911,987.6655197143555,0.2306751053894932
4912,987.8657314777374,0.4719422026768798
4913,988.0659472942352,0.47139745321074344
4914,988.2664716243744,0.08512265073934122
4915,988.4667429924011,0.1416494529945117
4916,988.6670248508453,0.5833417521134856
4917,988.8672745227814,0.2888693545233608
4918,989.0673689842224,0.9292163592417039
4919,989.2691814899445,0.5502815659420817
4920,989.4700486660004,0.6058321333203018
4921,989.6723213195801,0.8541751522549006
4922,989.8747270107269,0.45248477482454086
4923,990.0754287242889,0.7523974579357751
4924,990.2761135101318,0.8974395432760703
4925,990.4768626689911,0.11787472132939147
4926,990.6772248744965,0.8398352090263502
4927,990.8803520202637,0.7964907685010209
4928,991.0832567214966,0.8074495367253883
4929,991.2859110832214,0.5716605541919776
4930,991.4888586997986,0.12271299801845204
4931,991.690619468689,0.808550219470454
4932,991.8917696475983,0.44200592266163763
4933,992.092129945755,0.09278390529046676
4934,992.2931673526764,0.2627675042547314
4935,992.4942393302917,0.08828628719338594
4936,992.7052154541016,0.17932755556123925
4937,992.9054639339447,0.9292516380700928
4938,993.1057255268097,0.8289526981438812
4939,993.3060834407806,0.8736424921235986
4940,993.5064272880554,0.07492628536215984
4941,993.7066810131073,0.4716465741653668
4942,993.9069287776947,0.2347872039230705
4943,994.1071922779083,0.1610404342491678
4944,994.3078060150146,0.058644078519844545
4945,994.5080544948578,0.3897079917377976
4946,994.7083070278168,0.41059906770039545
4947,994.9086084365845,0.7338023610356926
4948,995.1088809967041,0.5622041210468072
4949,995.3091354370117,0.7861402239313497
4950,995.5306179523468,0.059554858340716166
4951,995.7308812141418,0.9222167627793372
4952,995.9311408996582,0.7493612848718783
4953,996.1318099498749,0.2119521645804786
4954,996.332037448883,0.07299885448961163
4955,996.5322995185852,0.5042073410754156
4956,996.7325520515442,0.3647781470089456
4957,996.9328207969666,0.7028882590981314
4958,997.1331522464752,0.19035609166202727
4959,997.3334224224091,0.8767001730153584
4960,997.5336818695068,0.86446444289174
4961,997.7339417934418,0.001235123945446115
4962,997.9342017173767,0.06371955207480073
4963,998.1344532966614,0.6029632614220545
4964,998.3346450328827,0.07284190542951297
4965,998.5348422527313,0.4876843840876578
4966,998.7350723743439,0.28926935938104203
4967,998.9353623390198,0.19033329282284672
4968,999.1355464458466,0.9351508229897031
4969,999.3357303142548,0.13477846273047633
4970,999.5366821289062,0.41151574347119124
4971,999.7369482517242,0.2861017531420359
4972,999.9372742176056,0.7937962894495275
4973,1000.1375393867493,0.17015575064846677
4974,1000.3378262519836,0.006177180728847542
4975,1000.5381376743317,0.39055639270496334
4976,1000.7384517192841,0.5452812333881449
4977,1000.9394371509552,0.7371555846477279
4978,1001.1406242847443,0.36039484942684596
4979,1001.3427765369415,0.9603319471740517
4980,1001.5482904911041,0.904824675962945
4981,1001.7495999336243,0.21422117413770791
4982,1001.9569842815399,0.8642518744976213
4983,1002.1580674648285,0.61850521373497
4984,1002.3588192462921,0.9849437657241209
4985,1002.5661029815674,0.7881198848446225
4986,1002.7663516998291,0.14661597788697
4987,1002.9665703773499,0.9659600220842817
4988,1003.1668264865875,0.3016849159441226
4989,1003.3670899868011,0.9848087366646001
4990,1003.5673413276672,0.2637518458648912
4991,1003.767591714859,0.36099117432831973
4992,1003.9678547382355,0.457528369676643
4993,1004.1680901050568,0.27772302175161967
4994,1004.3683495521545,0.9020253770257363
4995,1004.5685126781464,0.7295757966737378
4996,1004.768702507019,0.8290569101347679
4997,1004.9688940048218,0.49640091783412466
4998,1005.1691379547119,0.8578971958264504
4999,1005.3703427314758,0.939586072094684
5000,1005.5706007480621,0.8028221599632965
5001,1005.7708179950714,0.5574904508339659
5002,1005.9710779190063,0.27510122593226183
5003,1006.1713378429413,0.8846085907302317
5004,1006.3715832233429,0.11297593207968915
5005,1006.5723550319672,0.16236574465551523
5006,1006.7726395130157,0.43717371362258894
5007,1006.9729223251343,0.6844564511103952
5008,1007.1731660366058,0.13819071005564154
5009,1007.3734102249146,0.8456151583743635
5010,1007.5736894607544,0.6054706349737462
5011,1007.7739717960358,0.439273161736349
5012,1007.9742393493652,0.22562224259540642
5013,1008.1745896339417,0.41859250986693797
5014,1008.374841928482,0.46473975903357856
5015,1008.5751087665558,0.4974685818007549
5016,1008.7753007411957,0.8745418009365236
5017,1008.9755456447601,0.0350516338746254
5018,1009.175843000412,0.8264115995238472
5019,1009.3768413066864,0.6522372107725815
5020,1009.5772876739502,0.9301009452423763
5021,1009.7782099246979,0.44977929563206487
5022,1009.9784150123596,0.8177227570001807
5023,1010.1802396774292,0.865101421239828
5024,1010.3821620941162,0.04965184121769717
5025,1010.5864889621735,0.4630838898437909
5026,1010.7872393131256,0.8358382979204653
5027,1010.9875161647797,0.29380230398052
5028,1011.1913838386536,0.3042096020498667
5029,1011.3915948867798,0.9480840255870756
5030,1011.5918669700623,0.9965368431031569
5031,1011.7921342849731,0.5793645565600362
5032,1011.9923989772797,0.614020604990764
5033,1012.1925888061523,0.8165838641707356
5034,1012.3928482532501,0.08814712184172835
5035,1012.5931115150452,0.5011150565146315
5036,1012.7934122085571,0.9374644963598745
5037,1012.9943511486053,0.9128510966477164
5038,1013.1953415870667,0.14626979948800722
5039,1013.3963675498962,0.41195306824015343
5040,1013.5973672866821,0.8614203349737911
5041,1013.7976446151733,0.6622338922086984
5042,1013.9978947639465,0.01783825542240114
5043,1014.1990222930908,0.47236269487893867
5044,1014.3992693424225,0.8061359164166688
5045,1014.5995256900787,0.6116330965858562
5046,1014.7997756004333,0.4021837471137607
5047,1015.0000274181366,0.41367616078965075
5048,1015.2003009319305,0.12936925991325843
5049,1015.4195857048035,0.4383088357531818
5050,1015.619814157486,0.5107438160965513
5051,1015.8209145069122,0.45493838961782274
5052,1016.0211815834045,0.6479291012484583
5053,1016.221449136734,0.0016984170717800895
5054,1016.4217035770416,0.9626487869993311
5055,1016.6220078468323,0.8225808887297975
5056,1016.8222570419312,0.20429523932585625
5057,1017.0232503414154,0.37598863178259045
5058,1017.2235760688782,0.5619535144769525
5059,1017.4238533973694,0.19477250809931435
5060,1017.62437748909,0.522304927399055
5061,1017.8246760368347,0.9063674283819236
5062,1018.0248477458954,0.33122331963890705
5063,1018.2256133556366,0.05158890149564299
5064,1018.4265644550323,0.2937128159277509
5065,1018.6278734207153,0.19167369521541777
5066,1018.8317148685455,0.3049183952289527
5067,1019.032386302948,0.4377706933723722
5068,1019.2334327697754,0.21081593233592844
5069,1019.4417252540588,0.35227220981275964
5070,1019.6419258117676,0.5236047591152211
5071,1019.8422038555145,0.05600042676656258
5072,1020.0433068275452,0.08106032510052186
5073,1020.2435803413391,0.18527613543658317
5074,1020.4438445568085,0.7997597776137425
5075,1020.6440939903259,0.013957887253184031
5076,1020.8443546295166,0.9813070119258394
5077,1021.0446021556854,0.4931465613432249
5078,1021.2448768615723,0.1507493037262534
5079,1021.4451444149017,0.5839043997961902
5080,1021.6453702449799,0.8761411928078
5081,1021.8456270694733,0.711412670761554
5082,1022.0458908081055,0.6207356970440812
5083,1022.2461493015289,0.42831620136909343
5084,1022.4463613033295,0.9480603220653099
5085,1022.646998167038,0.12830583415573138
5086,1022.8479695320129,0.7804134455642305
5087,1023.0482270717621,0.4034441424966706
5088,1023.2485039234161,0.42286210209170816
5089,1023.448751449585,0.3436291393289238
5090,1023.6489627361298,0.38823129225943465
5091,1023.8492183685303,0.4691533168145101
5092,1024.0494692325592,0.5186754413200589
5093,1024.2496809959412,0.6377353986032932
5094,1024.449949502945,0.9105295262089709
5095,1024.650205373764,0.5434466620340445
5096,1024.8506898880005,0.06641650883838379
5097,1025.051005601883,0.8857653244958643
5098,1025.252049446106,0.2629768388178324
5099,1025.452296257019,0.11230037704451845
5100,1025.6525781154633,0.7129813506847349
5101,1025.852873802185,0.03671436183112298
5102,1026.053055524826,0.6352034639873702
5103,1026.2532887458801,0.8987925136866809
5104,1026.4535145759583,0.6291658504228391
5105,1026.6547343730927,0.5236136803159921
5106,1026.8550312519073,0.4524632390013934
5107,1027.0553395748138,0.10956729981856794
5108,1027.255518913269,0.4634060012600646
5109,1027.45569729805,0.47468717367311775
5110,1027.6567146778107,0.8447134279168427
5111,1027.8568983078003,0.5909118066622425
5112,1028.057202577591,0.9512318607386858
5113,1028.2575142383575,0.7498103707957781
5114,1028.457748889923,0.0639802039289642
5115,1028.6580390930176,0.1607638799858615
5116,1028.858226299286,0.22448561987363436
5117,1029.0585017204285,0.09206705625643352
5118,1029.258857011795,0.35335375842034755
5119,1029.4591138362885,0.8386620591582098
5120,1029.660548210144,0.008560894096389493
5121,1029.8617315292358,0.3526631979774061
5122,1030.0628848075867,0.8370231677353245
5123,1030.2667372226715,0.5291845434617003
5124,1030.4677696228027,0.6181339036131365
5125,1030.6691851615906,0.3231021647527482
5126,1030.8696947097778,0.5197206053839889
5127,1031.0721609592438,0.5762594130533467
5128,1031.2734949588776,0.10158911709947105
5129,1031.4778542518616,0.7807293751896465
5130,1031.6822328567505,0.9107573686355052
5131,1031.8869981765747,0.4630074562076987
5132,1032.0893304347992,0.13891782429903998
5133,1032.2894883155823,0.844824587703982
5134,1032.4896988868713,0.5402401474039582
5135,1032.6899287700653,0.5602049067431109
5136,1032.8905959129333,0.48194227976780846
5137,1033.0915625095367,0.962970911209612
5138,1033.2925691604614,0.2230487851338524
5139,1033.492787361145,0.5301720700583038
5140,1033.693062543869,0.2651461911067189
5141,1033.893340587616,0.1233679003556406
5142,1034.09361577034,0.8687217464556554
5143,1034.2938380241394,0.07642597638051774
5144,1034.4940865039825,0.24770507900869643
5145,1034.6943051815033,0.9678644261139618
5146,1034.894518852234,0.8714086424693172
5147,1035.0948719978333,0.682167930096685
5148,1035.3161027431488,0.9720132367577978
5149,1035.516310453415,0.7007412801105863
5150,1035.7165682315826,0.7438986698886212
5151,1035.9177474975586,0.09046727630549378
5152,1036.1182346343994,0.6610094998438967
5153,1036.3184826374054,0.28517336037797636
5154,1036.5187060832977,0.07203410950951317
5155,1036.718978881836,0.40911457488816394
5156,1036.9191808700562,0.08014906072615002
5157,1037.119453907013,0.726203758512474
5158,1037.3197569847107,0.13306750955956914
5159,1037.5199701786041,0.42862109889069133
5160,1037.7200965881348,0.12978523789790208
5161,1037.9202036857605,0.8940122126166951
5162,1038.1203548908234,0.5954275179919202
5163,1038.3205018043518,0.5270859287059642
5164,1038.5211446285248,0.3926569378424396
5165,1038.721342086792,0.851367023226492
5166,1038.922022819519,0.7459536630226232
5167,1039.1228737831116,0.18785432791904744
5168,1039.3241624832153,0.12628580441370163
5169,1039.525788784027,0.8794162823344993
5170,1039.7268433570862,0.6975779805213709
5171,1039.9341807365417,0.8888199523498596
5172,1040.1347444057465,0.07364996179674221
5173,1040.3351953029633,0.6560226189810072
5174,1040.5371415615082,0.46594698396471834
5175,1040.737592458725,0.08438928069102847
5176,1040.9383504390717,0.745955013430809
5177,1041.140698671341,0.27516551547025303
5178,1041.3437926769257,0.6865347922637456
5179,1041.545191526413,0.6806503914665336
5180,1041.7473773956299,0.9243011637475882
5181,1041.9533948898315,0.6278230830850912
5182,1042.153617143631,0.5123611023534491
5183,1042.3538596630096,0.5798236734821667
5184,1042.5540571212769,0.5887940276615112
5185,1042.7542760372162,0.10752560517242471
5186,1042.954463481903,0.05919400774202155
5187,1043.154793024063,0.20901589171573087
5188,1043.3558940887451,0.32778404940355843
5189,1043.5561718940735,0.5875437640562966
5190,1043.7563955783844,0.5541743110902844
5191,1043.9566531181335,0.09273831775925223
5192,1044.1568763256073,0.6289510128285731
5193,1044.3570883274078,0.200611185541814
5194,1044.557867050171,0.13806382315072774
5195,1044.7587985992432,0.14134193138716167
5196,1044.9590904712677,0.8450441672142678
5197,1045.159336090088,0.34096854378909625
5198,1045.359712600708,0.31955091001746583
5199,1045.5599415302277,0.5244066889408565
5200,1045.7604429721832,0.30467937855743
5201,1045.9607009887695,0.7963574607258034
5202,1046.1609477996826,0.4485564817810539
5203,1046.3612122535706,0.9205392314399018
5204,1046.5614302158356,0.16045680119317973
5205,1046.7616868019104,0.8864229759656359
5206,1046.9627356529236,0.6584362644461921
5207,1047.1629891395569,0.7486885575135273
5208,1047.3636927604675,0.48392005433111007
5209,1047.563909292221,0.7705090053108389
5210,1047.7641246318817,0.7185103867738839
5211,1047.9644041061401,0.07027228682452813
5212,1048.1646344661713,0.09251449050899563
5213,1048.364912033081,0.8254827543170232
5214,1048.5651261806488,0.9045004107570815
5215,1048.7653799057007,0.2154293142108844
5216,1048.9656400680542,0.6806077574135043
5217,1049.1659061908722,0.40756030743425165
5218,1049.3661835193634,0.6635715646605146
5219,1049.566475391388,0.6313844699690079
5220,1049.7667255401611,0.8361312146209009
5221,1049.9669494628906,0.1119035364448212
5222,1050.1672070026398,0.49348359363123806
5223,1050.3681871891022,0.1818157978958057
5224,1050.5693666934967,0.8937686044447701
5225,1050.7701048851013,0.6810211659551831
5226,1050.9716317653656,0.3791965039304419
5227,1051.1760303974152,0.012935143670491311
5228,1051.3768293857574,0.7588385918123984
5229,1051.5787110328674,0.30998670352553903
5230,1051.7797980308533,0.5074640295299064
5231,1051.9804997444153,0.42515376933492244
5232,1052.1822199821472,0.4168663094918218
5233,1052.384407043457,0.810692434461774
5234,1052.5845890045166,0.7208933392609583
5235,1052.7850468158722,0.2529356415166538
5236,1052.9880175590515,0.06367656192603244
5237,1053.1889832019806,0.2916888245615553
5238,1053.3906948566437,0.5661390288486515
5239,1053.5925223827362,0.051691485262822634
5240,1053.7932980060577,0.1518401379288109
5241,1053.9943253993988,0.37783384850943424
5242,1054.200987815857,0.08570696948292156
5243,1054.4036672115326,0.7104561296953104
5244,1054.6059412956238,0.9112129373039523
5245,1054.8072011470795,0.9788391227836074
5246,1055.0073771476746,0.5693727433906818
5247,1055.2380023002625,0.3519690327084122
5248,1055.438970565796,0.5565208085125641
5249,1055.6398389339447,0.25979897187583567
5250,1055.8413996696472,0.8322300012739231
5251,1056.0429265499115,0.32466342833295336
5252,1056.2461397647858,0.6993354270019112
5253,1056.4475848674774,0.1918405178750825
5254,1056.6489236354828,0.13965860469476288
5255,1056.854587316513,0.6986982671449212
5256,1057.0567078590393,0.2981652007632899
5257,1057.2587554454803,0.46082085273469975
5258,1057.459682226181,0.29880836535106814
5259,1057.6633913516998,0.06950427037473261
5260,1057.8659102916718,0.9228663001081852
5261,1058.0736756324768,0.5698253534693506
5262,1058.2782917022705,0.24026274152901161
5263,1058.4794998168945,0.1887811809709381
5264,1058.681176185608,0.4398409619367284
5265,1058.8815162181854,0.6331609972463126
5266,1059.0827043056488,0.1250003545997601
5267,1059.28368806839,0.6575800178155687
5268,1059.4860649108887,0.20696702282037072
5269,1059.68727684021,0.3878546885342309
5270,1059.8875691890717,0.31922693136132474
5271,1060.0877742767334,0.9209976686464542
5272,1060.2879803180695,0.6007404427757671
5273,1060.4882218837738,0.3845265764622885
5274,1060.6884260177612,0.0405322841768192
5275,1060.888623714447,0.3570741088808539
5276,1061.0897142887115,0.7439598095280695
5277,1061.2901833057404,0.047824747692867264
5278,1061.490399837494,0.3876225879551848
5279,1061.6914620399475,0.7539501881679869
